muni,2010fips,sqmi,Id,2010fips,Geography,population,popden
Swedesboro Borough,3401571850,0.77,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609,3388
Tabernacle Township,3400572060,49.56,0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6920,140
Tavistock Borough,3400772240,0.27,0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",4,15
Teaneck Township,3400372360,6.23,0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",40977,6577
Tenafly Borough,3400372420,4.55,0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",14882,3271
Teterboro Borough,3400372480,1.11,0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",108,97
Tewksbury Township,3401972510,31.75,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5881,185
Tinton Falls Borough,3402573020,15.6,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902,1148
Toms River Township,3402973125,52.7,0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",91415,1735
Totowa Borough,3403173140,4.07,0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",10829,2661
Trenton City,3402174000,8.23,0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",84867,10312
Tuckerton Borough,3402974210,3.68,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",3371,916
Union Beach Borough,3402574540,1.87,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",5634,3013
Union City,3401774630,1.28,0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",69815,54543
Union Township,3403974480,9.08,0600000US3403974480,3403974480,"Union township, Union County, New Jersey",58499,6443
Union Township,3401974420,20.57,0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",5669,276
Upper Deerfield Township,3401174870,31.38,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7523,240
Upper Freehold Township,3402574900,47.36,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",6899,146
Upper Pittsgrove Township,3403375110,40.38,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3397,84
Upper Saddle River Borough,3400375140,5.27,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339,1582
Upper Township,3400974810,68.41,0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",11990,175
Ventnor City,3400175620,2.54,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10429,4106
Vernon Township,3403775740,69.95,0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",22572,323
Verona Township,3401375815,2.8,0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",13585,4852
Victory Gardens Borough,3402775890,0.14,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1655,11821
Vineland City,3401176070,68.98,0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",60824,882
Voorhees Township,3400776220,11.62,0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29386,2529
Waldwick Borough,3400376400,2.06,0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9985,4847
Wall Township,3402576460,31.7,0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",26020,821
Wallington Borough,3400376490,1.04,0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11701,11251
Walpack Township,3403776640,24.93,0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",6,0
Wanaque Borough,3403176730,9.32,0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",11782,1264
Wantage Township,3403776790,67.46,0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",11062,164
Warren Township,3403576940,19.64,0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",15998,815
Washington Borough,3404177270,1.96,0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",6517,3325
Washington Township,3400377135,3,0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9368,3123
Washington Township,3401577180,21.54,0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",48119,2234
Washington Township,3402777240,44.88,0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",18713,417
Washington Township,3404177300,18.04,0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",6494,360
Washington Township,3400577150,104.79,0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",736,7
Watchung Borough,3403577600,6.04,0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5961,987
Waterford Township,3400777630,36.2,0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10749,297
Wayne Township,3403177840,25.16,0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",55154,2192
Weehawken Township,3401777930,0.79,0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",14268,18061
Wenonah Borough,3401578110,1,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2193,2193
West Amwell Township,3401978230,21.84,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",2781,127
West Caldwell Township,3401378510,5.06,0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",10932,2160
West Cape May Borough,3400978530,1.18,0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",1051,891
West Deptford Township,3401578800,17.84,0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",21348,1197
West Long Branch Borough,3402579310,2.89,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",7944,2749
West Milford Township,3403179460,81.01,0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",26759,330
West New York Town,3401779610,0.99,0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",53345,53884
West Orange Township,3401379800,12.11,0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",47609,3931
West Wildwood Borough,3400980210,0.36,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",435,1208
West Windsor Township,3402180240,26.25,0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",28289,1078
Westampton Township,3400578200,11.09,0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8730,787
Westfield Town,3403979040,6.74,0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",30591,4539
Westville Borough,3401580120,1.36,0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",4223,3105
Westwood Borough,3400380270,2.3,0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",11246,4890
Weymouth Township,3400180330,12.16,0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2772,228
Wharton Borough,3402780390,2.12,0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",6591,3109
White Township,3404180570,27.8,0600000US3404180570,3404180570,"White township, Warren County, New Jersey",4771,172
Wildwood City,3400981170,1.65,0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",5136,3113
Wildwood Crest Borough,3400981200,1.48,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3176,2146
Willingboro Township,3400581440,8.11,0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",31568,3892
Winfield Township,3403981650,0.17,0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",1525,8971
Winslow Township,3400781740,58.23,0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",39317,675
Wood-Ridge Borough,3400382570,1.1,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8350,7591
Woodbine Borough,3400981890,8.01,0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",2454,306
Woodbridge Township,3402382000,24.01,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",101639,4233
Woodbury City,3401582120,2.1,0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",9980,4752
Woodbury Heights Borough,3401582180,1.25,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008,2406
Woodcliff Lake Borough,3400382300,3.54,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5868,1658
Woodland Park Borough,3403182423,3.07,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",12542,4085
Woodland Township,3400582420,94.43,0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1510,16
Woodlynne Borough,3400782450,0.22,0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",2950,13409
Woodstown Borough,3403382720,1.61,0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3501,2175
Woolwich Township,3401582840,21.38,0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",12172,569
Wrightstown Borough,3400582960,1.78,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",708,398
Wyckoff Township,3400383050,6.64,0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",17231,2595
